id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
63471,ryo-hair-loss-expert-care-shampoo-for-dry-scalp-400ml,96,missing_emart_meta,https://e-mart.com.bd/shop/ryo-hair-loss-expert-care-shampoo-for-dry-scalp-400ml,no,yes,141,EMRYOHAIRLOS835,"Ryo, ryo","Hair &amp; Personal Care, K-Beauty &amp; J-Beauty, Hair Care, Shampoos, Korean Beauty",yes,1900.0,1900.0,instock,3008,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Ryo Hair Loss Expert Care Shampoo (For dry Scalp) – 400ml"
63473,cerave-pm-facial-moisturizing-lotion-60ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-pm-facial-moisturizing-lotion-60ml,no,yes,124,EMCERAVEPMFA836,"CeraVe, Cerave","Dryness &amp; Hydration, Skincare Essentials",yes,1672,1672,instock,3576,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cerave PM Facial Moisturizing Lotion-60ml"
63475,beauty-of-joseon-calming-serum-green-tea-panthenol-10ml-mini,96,missing_emart_meta,https://e-mart.com.bd/shop/beauty-of-joseon-calming-serum-green-tea-panthenol-10ml-mini,no,yes,130,EMBEAUTYOFJO837,"Beauty of Joseon, beauty of joseon","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,500.0,500.0,instock,6136,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Beauty Of Joseon Calming Serum : Green Tea + Panthenol 10ml (mini)"
63477,beauty-of-joseon-glow-deep-serum-rice-arbutin-10ml-mini,96,missing_emart_meta,https://e-mart.com.bd/shop/beauty-of-joseon-glow-deep-serum-rice-arbutin-10ml-mini,no,yes,134,EMBEAUTYOFJO838,"Beauty of Joseon, beauty of joseon","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,500.0,500.0,instock,3171,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Beauty Of Joseon Glow Deep Serum : Rice + Arbutin 10ml (mini)"
63479,heimish-matcha-biome-intensive-repair-cream-5ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-biome-intensive-repair-cream-5ml,no,yes,118,EMHEIMISHMAT839,"Heimish, Heimish Matcha Biome","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials",yes,250.0,250.0,instock,1421,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Biome Intensive Repair Cream 5ml"
63481,heimish-matcha-biome-amino-acne-cleansing-foam-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-biome-amino-acne-cleansing-foam-30ml,no,yes,135,EMHEIMISHMAT840,"Heimish, Heimish Matcha Biome","Acne &amp; Blemish Care, Face Cleansers, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,500.0,500.0,instock,3078,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Biome Amino Acne Cleansing Foam 30ml"
63483,isntree-hyaluronic-acid-water-sleeping-mask-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-water-sleeping-mask-100ml,no,yes,149,EMISNTREEHYA841,ISNTREE,"Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Sheet Masks",yes,1900.0,1900.0,instock,3081,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Isntree Hyaluronic Acid Water Sleeping Mask 100ml"
63485,isntree-yam-root-vegan-milk-toner-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/isntree-yam-root-vegan-milk-toner-200ml,no,yes,136,EMISNTREEYAM842,ISNTREE,"K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1900.0,1900.0,instock,3173,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Isntree Yam Root Vegan Milk Toner 200ml"
63487,isntree-yam-root-vegan-milk-cream-80ml,96,missing_emart_meta,https://e-mart.com.bd/shop/isntree-yam-root-vegan-milk-cream-80ml,no,yes,152,EMISNTREEYAM843,ISNTREE,"K-Beauty &amp; J-Beauty, Korean Beauty",yes,1900.0,1900.0,instock,2771,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Isntree Yam Root Vegan Milk Cream 80ml"
63489,isntree-chestnut-lha-jelly-cleansing-oil-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/isntree-chestnut-lha-jelly-cleansing-oil-150ml,no,yes,119,EMISNTREECHE844,ISNTREE,"K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Makeup Remover",yes,1900.0,1900.0,instock,3135,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Isntree Chestnut LHA Jelly Cleansing Oil 150ml"
63491,cerave-healing-ointment-54g,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-healing-ointment-54g,no,yes,121,EMCERAVEHEAL845,"CeraVe, Cerave","Skincare Essentials",yes,1276,1276,instock,3156,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Healing Ointment 54g"
63493,cerave-healing-ointment-144g,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-healing-ointment-144g,no,yes,127,EMCERAVEHEAL846,"CeraVe, Cerave","Skincare Essentials",yes,2500,2500,instock,3565,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Healing Ointment 144g"
63495,heimish-moringa-creamide-bb-cream-30g-23c-nude,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/heimish-moringa-creamide-bb-cream-30g-23c-nude,no,yes,123,EMHEIMISHMOR847,"Heimish, Heimish Moringa Creamide","K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Foundation",yes,1700.0,1700.0,instock,2713,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","[HEIMISH] Moringa Creamide BB Cream 30g &#8211; #23C NUDE"
63497,heimish-moringa-creamide-bb-cream-30g-27n-light-tan,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/heimish-moringa-creamide-bb-cream-30g-27n-light-tan,no,yes,133,EMHEIMISHMOR848,"Heimish, Heimish Moringa Creamide","K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Foundation",yes,1700.0,1700.0,instock,5321,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","[HEIMISH] Moringa Creamide BB Cream 30g &#8211; #27N LIGHT TAN"
63499,heimish-moringa-creamide-bb-cream-30g-25n-medium,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/heimish-moringa-creamide-bb-cream-30g-25n-medium,no,yes,147,EMHEIMISHMOR849,"Heimish, Heimish Moringa Creamide","K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Foundation",yes,1700.0,1700.0,instock,3508,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","[HEIMISH] Moringa Creamide BB Cream 30g &#8211; #25N MEDIUM"
63501,heimish-moringa-creamide-bb-cream-30g-23n-light-medium,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/heimish-moringa-creamide-bb-cream-30g-23n-light-medium,no,yes,116,EMHEIMISHMOR850,"Heimish, Heimish Moringa Creamide","K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Foundation",yes,1700.0,1700.0,instock,2557,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","[HEIMISH] Moringa Creamide BB Cream 30g &#8211; #23N LIGHT MEDIUM"
63503,heimish-moringa-creamide-bb-cream-30g-21c-light-nude,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-moringa-creamide-bb-cream-30g-21c-light-nude,no,yes,125,EMHEIMISHMOR851,"Heimish, Heimish Moringa Creamide","K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Foundation",yes,1700.0,1700.0,instock,3111,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","HEIMISH Moringa Creamide BB Cream 30g &#8211; #21C LIGHT NUDE"
63505,the-ordinary-lactic-acid-5-ha-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/the-ordinary-lactic-acid-5-ha-30ml,no,yes,136,EMTHEORDINAR852,"The Ordinary, THE ORDINARY","Pores &amp; Oil Control, Skincare Essentials",yes,1500.0,1500.0,instock,2871,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","The Ordinary Lactic Acid 5% + HA 30ml"
63507,heimish-matcha-biome-redness-relief-hydrating-toner-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-biome-redness-relief-hydrating-toner-30ml,no,yes,122,EMHEIMISHMAT853,"Heimish, Heimish Matcha Biome","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Toners &amp; Mists, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,600.0,600.0,instock,3018,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Biome Redness Relief Hydrating Toner 30ml"
63509,tocobo-collagen-brightening-eye-gel-cream-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-collagen-brightening-eye-gel-cream-30ml,no,yes,110,EMTOCOBOCOLL854,"Tocobo, Tocobo Collagen","Anti-Aging &amp; Repair, Eye Care, Skincare Essentials",yes,1700.0,1700.0,instock,3109,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Collagen Brightening Eye Gel Cream 30ml"
63511,heimish-matcha-mini-kit,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-mini-kit,no,yes,125,EMHEIMISHMAT855,"Heimish, Heimish Matcha Mini","Emart Combos, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1500.0,1500.0,instock,3028,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Mini Kit"
63513,cerave-moisturizing-cream-for-normal-to-dry-skin-56ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cerave-moisturizing-cream-for-normal-to-dry-skin-56ml,no,yes,154,EMCERAVEMOIS856,"CeraVe, Cerave","Dryness &amp; Hydration, SHOP BY CONCERN",yes,1250,1250,instock,2384,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","CeraVe Moisturizing Cream For Normal To Dry Skin 56ml"
63515,heimish-matcha-biome-oil-free-calming-gel-moisturizer-5ml-mini,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-biome-oil-free-calming-gel-moisturizer-5ml-mini,no,yes,157,EMHEIMISHMAT857,"Heimish, Heimish Matcha Biome","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Skincare Essentials, Soothing Gel",yes,250.0,250.0,instock,3295,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Biome Oil-Free Calming Gel Moisturizer 5ml (mini)"
63517,beauty-of-joseon-relief-sun-rice-probiotics-mini-10ml,96,missing_emart_meta,https://e-mart.com.bd/shop/beauty-of-joseon-relief-sun-rice-probiotics-mini-10ml,no,yes,129,EMBEAUTYOFJO858,"Beauty of Joseon, beauty of joseon","Beauty Supplements, Health &amp; Wellbeing, K-Beauty &amp; J-Beauty, Korean Beauty",yes,400.0,400.0,instock,2846,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Beauty of Joseon Relief Sun : Rice + Probiotics &#8211; Mini (10ml)"
63521,innisfree-jeju-volcanic-pore-clay-mask-100-ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-jeju-volcanic-pore-clay-mask-100-ml,no,yes,142,EMINNISFREEJ860,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, SHOP BY CONCERN, Korean Beauty, Skincare Essentials, Wash Off Mask",yes,1900,1900,instock,2835,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Jeju Volcanic Pore Clay Mask 100 ml"
63523,laneige-cream-skin-refiner-15ml,96,missing_emart_meta,https://e-mart.com.bd/shop/laneige-cream-skin-refiner-15ml,no,yes,117,EMLANEIGECRE861,"Laneige, LANEIGE","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty",yes,350.0,350.0,instock,3113,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","LANEIGE Cream Skin Refiner 15ml"
63525,laneige-lip-sleeping-mask-apple-lime-20g,96,missing_emart_meta,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-apple-lime-20g,no,yes,123,EMLANEIGELIP862,"Laneige, LANEIGE","K-Beauty &amp; J-Beauty, Lip Balm &amp; Care, Lips, Korean Beauty, Skincare Essentials, Sheet Masks, Makeup &amp; Cosmetics",yes,1500.0,1500.0,instock,4844,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Laneige Lip Sleeping Mask Apple Lime 20g"
63527,laneige-lip-sleeping-mask-grapefruit-20g,96,missing_emart_meta,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-grapefruit-20g,no,yes,106,EMLANEIGELIP863,"Laneige, LANEIGE","K-Beauty &amp; J-Beauty, Lip Balm &amp; Care, Lips, Korean Beauty, Skincare Essentials, Sheet Masks, Makeup &amp; Cosmetics",yes,1500.0,1500.0,instock,4621,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","LANEIGE Lip Sleeping Mask Grapefruit 20g"
63529,p-calm-light-active-toner-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/p-calm-light-active-toner-200ml,no,yes,119,EMPCALMLIGHT864,"P.Calm, P.CALM Light Active","Toners &amp; Mists, Skincare Essentials",yes,1700.0,1700.0,instock,6947,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","P.CALM Light Active Toner 200ml"
63531,p-calm-under-pore-foam-cleanser-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/p-calm-under-pore-foam-cleanser-150ml,no,yes,115,EMPCALMUNDER865,"P.Calm, P.CALM Under","Face Cleansers, Pores &amp; Oil Control, SHOP BY CONCERN, Skincare Essentials",yes,1500.0,1500.0,instock,2097,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","P.CALM Under Pore Foam Cleanser 150ml"
63533,mixsoon-centella-asiatica-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/mixsoon-centella-asiatica-toner-150ml,no,yes,100,EMMIXSOONCEN866,Mixsoon,"Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,2798,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","MIXSOON Centella Asiatica Toner 150ml"
63535,tocobo-vitamin-nourishing-lip-balm-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-vitamin-nourishing-lip-balm-3-5g,no,yes,138,EMTOCOBOVITA867,"Tocobo, Tocobo Vitamin","Dryness &amp; Hydration, Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,3160,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Vitamin Nourishing Lip Balm 3.5g"
63537,tocobo-powder-cream-lip-balm-033-carrot-cake-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-powder-cream-lip-balm-033-carrot-cake-3-5g,no,yes,146,EMTOCOBOPOWD868,Tocobo,"Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,4747,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Powder Cream Lip Balm 033 Carrot Cake 3.5g"
63539,tocobo-powder-cream-lip-balm-032-rose-petal-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-powder-cream-lip-balm-032-rose-petal-3-5g,no,yes,152,EMTOCOBOPOWD869,Tocobo,"Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,2807,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Powder Cream Lip Balm 032 Rose Petal 3.5g"
63541,tocobo-powder-cream-lip-balm-031-rose-burn-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-powder-cream-lip-balm-031-rose-burn-3-5g,no,yes,113,EMTOCOBOPOWD870,Tocobo,"Dryness &amp; Hydration, Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,2859,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Powder Cream Lip Balm 031 Rose Burn 3.5g"
63543,tocobo-glow-ritual-lip-balm-001-coral-water-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-glow-ritual-lip-balm-001-coral-water-3-5g,no,yes,146,EMTOCOBOGLOW871,Tocobo,"Dryness &amp; Hydration, Hair &amp; Personal Care, Lip Balm &amp; Care, Lips, Personal Hygiene, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,2757,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Glow Ritual Lip Balm 001 Coral Water 3.5g"
63545,tocobo-glass-tlnted-lip-balm-013-tangerine-red-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-glass-tlnted-lip-balm-013-tangerine-red-3-5g,no,yes,151,EMTOCOBOGLAS872,"Tocobo, Tocobo Glass Tlnted","Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,5571,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Glass Tlnted Lip Balm 013 Tangerine Red 3.5g"
63547,tocobo-glass-tinted-lip-balm-012-better-pink-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-glass-tinted-lip-balm-012-better-pink-3-5g,no,yes,148,EMTOCOBOGLAS873,"Tocobo, Tocobo Glass Tinted","Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,5691,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Glass Tinted Lip Balm 012 Better Pink 3.5g"
63549,tocobo-glass-tinted-lip-balm-011-flush-cherry-3-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-glass-tinted-lip-balm-011-flush-cherry-3-5g,no,yes,166,EMTOCOBOGLAS874,"Tocobo, Tocobo Glass Tinted","Dryness &amp; Hydration, Lip Balm &amp; Care, Lips, Makeup &amp; Cosmetics",yes,900.0,900.0,instock,2494,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Glass Tinted lip Balm 011 Flush Cherry 3.5g"
63551,haruharu-wonder-black-rice-moisture-deep-cleansing-oil-150ml-2,96,missing_emart_meta,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-moisture-deep-cleansing-oil-150ml-2,no,yes,135,EMHARUHARUWO875,"Haruharu Wonder","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics, Makeup Remover",yes,1900.0,1900.0,instock,3326,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","HaruHaru Wonder Black Rice Moisture Deep Cleansing Oil 150ml"
63553,haruharu-wonder-black-rice-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-serum-30ml,no,yes,126,EMHARUHARUWO876,"Haruharu Wonder","K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,1343,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","HaruHaru Wonder Black Rice Serum 30ml"
63555,haruharu-wonder-black-rice-hyaluronic-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-toner-150ml,no,yes,107,EMHARUHARUWO877,"Haruharu Wonder","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,2943,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","HaruHaru Wonder Black Rice Hyaluronic Toner 150ml"
63557,abib-tone-up-sunstick-silky-bar-spf50-pa-20g,96,missing_emart_meta,https://e-mart.com.bd/shop/abib-tone-up-sunstick-silky-bar-spf50-pa-20g,no,yes,147,EMABIBTONEUP878,"Abib, Abib Tone-Up Sunstick","K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,3359,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Abib Tone-Up Sunstick Silky Bar SPF50+ PA++++ 20g"
63559,heimish-all-clean-green-pore-toner-pad-75ea,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-all-clean-green-pore-toner-pad-75ea,no,yes,136,EMHEIMISHALL879,"Heimish, Heimish All Clean","K-Beauty &amp; J-Beauty, Pores &amp; Oil Control, Toner Pads, Toners &amp; Mists, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,2500.0,2500.0,instock,5830,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish All Clean Green Pore Toner Pad 75ea"
63561,heimish-moringa-ceramide-pressed-setting-powder-5g,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-moringa-ceramide-pressed-setting-powder-5g,no,yes,150,EMHEIMISHMOR880,"Heimish, Heimish Moringa Ceramide","Dryness &amp; Hydration, Face Makeup, K-Beauty &amp; J-Beauty, Korean Beauty, Makeup &amp; Cosmetics",yes,1200.0,1200.0,instock,4778,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Moringa Ceramide Pressed Setting Powder 5g"
63563,heimish-all-clean-mandarin-balm-5ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-all-clean-mandarin-balm-5ml,no,yes,147,EMHEIMISHALL881,"Heimish, Heimish All Clean","K-Beauty &amp; J-Beauty, Korean Beauty",yes,200.0,200.0,instock,2848,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish All Clean Mandarin Balm 5ml"
63565,heimish-matcha-biome-redness-relief-hydrating-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/heimish-matcha-biome-redness-relief-hydrating-toner-150ml,no,yes,112,EMHEIMISHMAT882,"Heimish, Heimish Matcha Biome","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Toners &amp; Mists, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1900.0,1900.0,instock,2959,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Heimish Matcha Biome Redness Relief Hydrating Toner 150ml"
63567,innisfree-hyaluron-moist-sunscreen-spf50-pa-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-hyaluron-moist-sunscreen-spf50-pa-50ml,no,yes,127,EMINNISFREEH883,"innisfree, Innisfree","Dryness &amp; Hydration, K-Beauty &amp; J-Beauty, Sunscreen, Korean Beauty, Skincare Essentials",yes,1700.0,1700.0,instock,2195,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++ 50ml"
63569,innisfree-black-tea-youth-enhancing-skin-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/innisfree-black-tea-youth-enhancing-skin-150ml,no,yes,132,EMINNISFREEB884,"innisfree, Innisfree","K-Beauty &amp; J-Beauty, Korean Beauty",yes,2300.0,2300.0,instock,2609,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Innisfree Black Tea Youth Enhancing Skin 150ml"
63571,tocobo-bio-watery-sun-cream-spf50-pa-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/tocobo-bio-watery-sun-cream-spf50-pa-50ml,no,yes,130,EMTOCOBOBIOW885,"Tocobo, TOCOBO BIO WATERY","Dryness &amp; Hydration, Sunscreen, Skincare Essentials",yes,1700.0,1700.0,instock,3026,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Tocobo Bio Watery Sun Cream SPF50+ PA++++ 50ml"
63573,bonajour-ac-control-green-tea-lotion-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/bonajour-ac-control-green-tea-lotion-150ml,no,yes,136,EMBONAJOURAC886,"Bonajour, Bonajour AC Control","Skincare Essentials",yes,1300.0,1300.0,instock,4287,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Bonajour AC Control Green Tea Lotion 150ml"
63575,bonajour-bio-active-resurrection-plant-essence-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/bonajour-bio-active-resurrection-plant-essence-50ml,no,yes,134,EMBONAJOURBI887,"Bonajour, Bonajour Bio Active","Serums, Ampoules &amp; Essences, Skincare Essentials",yes,2500.0,2500.0,instock,3313,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Bonajour Bio Active Resurrection Plant Essence 50ml"
