product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
57150,anua-niacinamide-10-txa-4-serum-30ml,"Anua Niacinamide 10% + TXA 4% Serum 30ml",Anua,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
57130,dr-althea-vitamin-c-boosting-serum-30ml,"Dr. Althea Vitamin C Boosting Serum 30ml","Dr. Althea",acne-blemish-care,woo_category:spot-treatment,,,vitamin-c,1,concern+ingredient
57127,anua-peach-70-niacinamide-serum-30ml,"Anua Peach 70 Niacinamide Serum 30ml",Anua,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
57122,anua-heartleaf-soothing-trial-kit-4-item,"Anua Heartleaf Soothing Trial Kit 4 item",Anua,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
57118,anua-peach-77-niacin-conditioning-milk-150ml,"Anua Peach 77 Niacin Conditioning Milk 150ml",Anua,anti-aging-repair,woo_category:anti-aging-repair,,,niacinamide,1,concern+ingredient
57100,anua-peach-77-niacin-essence-toner-250ml,"Anua Peach 77 Niacin Essence Toner 250ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,niacinamide,1,concern+ingredient
57109,skin1004-centella-hyalu-cica-water-fit-sun-serum-50ml,"SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 50ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
57102,anua-peach-77-niacin-enriched-cream-50ml,"Anua Peach 77 Niacin Enriched Cream 50ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,niacinamide,1,concern+ingredient
57059,differin-adapalene-gel-0-1-acne-treatment-15g,"Differin Adapalene Gel 0.1% Acne Treatment 15g",Differin,acne-blemish-care,woo_category:acne-blemish-care,,,retinol,1,concern+ingredient
56982,skin1004-madagascar-centella-tea-trica-relief-ampoule-100ml,"Skin1004 Madagascar Centella Tea-Trica Relief Ampoule 100ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
56975,skin1004-madagascar-centella-tone-brightening-capsule-ampoule-100ml,"SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 100ml",SKIN1004,acne-blemish-care,woo_category:spot-treatment,,,centella,1,concern+ingredient
56970,pyunkang-yul-essence-toner-30ml,"Pyunkang Yul Essence Toner 30ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
56964,jumiso-snail-mucin-88-peptide-facial-cream-100ml,"Jumiso Snail Mucin 88 + Peptide Cream 100ml",Jumiso,anti-aging-repair,woo_category:anti-aging-repair,,,snail-mucin|peptide,2,concern+ingredient
56961,mary-may-tranexamic-acidglutathion-eye-cream-12ml,"Mary &#038; May Tranexamic Acid+Glutathion eye cream 12ml","Mary &amp; May",anti-aging-repair,woo_category:eye-care,,,,0,concern
56640,marymay-tranexamic-acidglutathion-eye-cream-30ml,"Mary &#038; May Tranexamic Acid+Glutathion eye cream 30ml","Mary &amp; May",anti-aging-repair,woo_category:eye-care,,,,0,concern
56636,mary-may-blackberry-complex-cream-essence-30ml,"Mary &#038; May Blackberry Complex Cream Essence 30ml","Mary &amp; May",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
56630,jumiso-snail-mucin-95-peptide-essence-mini-5ml,"JUMISO Snail Mucin 95 + Peptide Essence MINI 5ml",Jumiso,anti-aging-repair,woo_category:anti-aging-repair,,,snail-mucin|peptide,2,concern+ingredient
56502,tirtir-milk-skin-toner-150ml,"TIRTIR Milk Skin Toner 150ml",Tirtir,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
56469,cosrx-low-ph-niacinamide-micellar-cleansing-water-400ml,"Cosrx Low Ph Niacinamide Micellar Cleansing Water 400ml",Cosrx,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
56319,haruharu-wonder-black-rice-moisture-deep-cleansing-oil-150ml,"HaruHaru Wonder Black Rice Moisture 5.5 Soft Cleansing Gel 100ml","Haruharu Wonder",anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
56312,haruharu-wonder-black-rice-hyaluronic-toner-for-sensitive-skin-150ml,"HaruHaru WONDER Black Rice Hyaluronic Toner for Sensitive Skin 150ml","Haruharu Wonder",anti-aging-repair,woo_category:anti-aging-repair,sensitive,title_keyword,hyaluronic-acid,1,concern+skin_type+ingredient
56301,mixsoon-bean-essence-50ml,"MIXSOON Bean Essence 50ml",Mixsoon,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
56291,tiam-vita-a-bakuchiol-youth-serum-40ml,"Tiam Vita A Bakuchiol Youth Serum 40ml",Tiam,anti-aging-repair,woo_category:anti-aging-repair,,,bakuchiol,1,concern+ingredient
56271,some-by-mi-retinol-intense-trial-kit-set,"Some By Mi Retinol Intense Trial Kit Set","Some By Mi",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
56251,mixsoon-bean-cream-50ml,"MIXSOON Bean Cream 50ml",Mixsoon,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
56238,jumiso-snail-mucin-95-peptide-essence-140ml,"Jumiso Snail Mucin 95 + Peptide Essence 140ml",Jumiso,anti-aging-repair,woo_category:anti-aging-repair,,,snail-mucin|peptide,2,concern+ingredient
56227,beauty-of-joseon-sunscreen-rice-probiotics-spf-50-10ml,"Beauty Of Joseon Sunscreen: Rice + Probiotics Spf 50++++ 10ml","Beauty of Joseon",sunscreen,woo_category:sunscreen,,,,0,concern
56208,numbuzin-no-5-vitamin-concentrated-serum-30ml,"Numbuzin No.5+ Vitamin Concentrated Serum 30ml",Numbuzin,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
56202,numbuzin-no-5-goodbye-blemish-serum-50-ml,"Numbuzin No.5 Goodbye Blemish Serum 50 ml",Numbuzin,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
56194,numbuzin-no-5-vitamin-niacinamide-concentrated-pad-70-pads,"Numbuzin No.5 Vitamin-Niacinamide Concentrated Pad 70 Pads",Numbuzin,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
56187,mielle-rosemary-mint-scalp-hair-strengthening-oil-59ml,"Mielle Rosemary Mint Scalp &#038; Hair Strengthening Oil 59ml",Mielle,,,,,rosemary,1,ingredient
56144,nivea-uv-super-water-gel-sunscreen-spf50-pa-140gm,"Nivea UV Super Water Gel Sunscreen SPF50 PA+++ 140gm",Nivea,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
56126,thank-you-farmer-sun-project-water-sun-cream-50ml,"Thank you farmer sun project water sun cream 50ml","Thank You Farmer",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
56117,skin1004-madagascar-centella-light-cleansing-oil-30ml,"SKIN1004 Madagascar Centella Light Cleansing Oil 30ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
56112,skin1004-madagascar-centella-light-cleansing-oil-200ml,"SKIN1004 Madagascar Centella Light Cleansing Oil 200ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
56108,boom-de-ah-dah-squalane-moisture-ampoule-50ml,"Boom De Ah Dah Squalane Moisture Ampoule 50ml","Boom de Ah dah",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
56102,boom-de-ah-dah-hemp-seed-calming-ampoule-50ml,"Boom De Ah Dah Hemp Seed Calming Ampoule 50ml","Boom de Ah dah",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
55946,beauty-of-joseon-glow-deep-serum-rice-arbutin-30-ml,"Beauty of Joseon Glow Deep Serum Rice + Arbutin 30 ml","Beauty of Joseon",melasma,woo_category:melasma,,,,0,concern
55943,beauty-of-joseon-red-bean-water-gel-100ml,"Beauty Of Joseon Red Bean Water Gel 100ml","Beauty of Joseon",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
55938,beauty-of-joseon-green-plum-refreshing-cleanser-100ml,"Beauty of Joseon Green Plum Refreshing Cleanser 100ml","Beauty of Joseon",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
55874,some-by-mi-v10-hyal-lip-sun-protector-7ml,"Some By Mi V10 Hyal Lip Sun Protector 7ml","Some By Mi",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
55820,skin1004-madagascar-centella-hyalu-cica-blue-serum-30ml,"SKIN1004 Madagascar Centella Hyalu Cica Blue Serum 30ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
55815,skin1004-madagascar-centella-poremizing-fresh-ampoule-100ml,"SKIN1004 Madagascar Centella Poremizing Fresh Ampoule 100ml",SKIN1004,pores-oil-control,woo_category:pores-oil-control,,,centella,1,concern+ingredient
55812,skin1004-madagascar-centella-probio-cica-intensive-ampoule-50ml,"SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
55808,skin1004-madagascar-centella-toner-210ml,"SKIN1004 Madagascar Centella Toning Toner 210ml – Korean Skincare Toner Price in Bangladesh",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
55804,skin1004-madagascar-centella-ampoule-100ml,"SKIN1004 Madagascar Centella Ampoule 100ml",SKIN1004,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
53361,aromatica-rosemary-scalp-scaling-shampoo-400ml,"Aromatica Rosemary Scalp Scaling Shampoo 400ml",Aromatica,,,,,rosemary,1,ingredient
53350,aromatica-rosemary-scalp-scaling-shampoo-180ml,"Aromatica Rosemary Scalp Scaling Shampoo 180ml",Aromatica,,,,,rosemary,1,ingredient
53342,anua-heartleaf-pore-control-cleansing-oil-mini-20ml,"Anua Heartleaf Pore Control Cleansing Oil Mini 20ml",Anua,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
53339,anua-heartleaf-pore-control-cleansing-oil-200ml,"Anua Heartleaf Pore Control Cleansing Oil 200ml",Anua,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
53315,cosrx-the-6-peptide-skin-booster-serum-150ml,"Cosrx The 6 Peptide Skin Booster Serum 150ml",Cosrx,anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
53311,anua-heartleaf-77-soothing-toner-40ml,"ANUA Heartleaf 77% Soothing Toner 40ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
53306,anua-heartleaf-77-soothing-toner-250ml,"ANUA Heartleaf 77% Soothing Toner 250ml",Anua,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
52474,cosrx-ac-collection-calming-foam-cleanser-50ml,"Cosrx AC Collection Calming Foam Cleanser 50mL",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
52468,cosrx-lightweight-soothing-moisturizer-80ml,"Cosrx Lightweight Soothing Moisturizer 80ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
52458,some-by-mi-retinol-intense-reactivating-serum-30ml,"Some By Mi Retinol Intense Reactivating Serum 30ml","Some By Mi",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
52351,cerave-hydrating-facial-cleanser-473ml-2,"CERAVE Hydrating Facial Cleanser (UK) 473ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
52334,the-ordinary-multi-peptide-hair-serum-for-hair-density-60ml,"The Ordinary Multi-Peptide Hair Serum For Hair Density 60ml","The Ordinary",wrinkle,keyword,,,peptide,1,concern+ingredient
52106,3w-clinic-crystal-white-milky-lotion150g,"3W Clinic Crystal White Milky lotion150g","3W Clinic",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
52096,carenel-derma-alpha-arbutin-gluthathoine-whiteing-cream,"CARE:NEL Derma Alpha Arbutin Glutathione Whitening Cream 45ml",Carenel,melasma,woo_category:melasma,,,,0,concern
52040,kaine-green-calm-aqua-cream-70ml,"KAINE Green Calm Aqua Cream 70ml",KAINE,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
52035,kaine-green-fit-pro-sun-50-pa-55ml,"KAINE Green Fit Pro Sun 50+ PA++++ 55ml",KAINE,sunscreen,woo_category:sunscreen,,,,0,concern
52034,kaine-vegan-collagen-youth-cream,"Kaine Vegan Collagen Youth Cream 50ml",KAINE,anti-aging-repair,woo_category:anti-aging-repair,,,collagen,1,concern+ingredient
51982,round-lab-birch-juice-moisturizing-sun-cream-50ml,"Round Lab Birch Juice Moisturizing Sun Cream 50ml","Round Lab",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
51966,laneige-water-bank-blue-hyaluronic-essential-kit-5-pcs,"LANEIGE Water Bank Blue Hyaluronic Essential Kit 5 Pcs",Laneige,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
51962,buy-goodal-green-tangerine-vita-c-dark-spot-serum-40ml,"Goodal Green Tangerine Vita C Dark Spot Serum 40ml",Goodal,melasma,woo_category:melasma,,,,0,concern
51902,cos-de-baha-l1-bakuchiol-retinol-serum-30ml,"Cos De BAHA L1 Bakuchiol &#038; Retinol Serum 30ml","Cos De Baha",anti-aging-repair,woo_category:anti-aging-repair,,,retinol|bakuchiol,2,concern+ingredient
51898,cos-de-baha-a5-azelaic-acid-5-serum-30-ml,"Cos De BAHA A5 Azelaic Acid 5% Serum 30 ml","Cos De Baha",acne-blemish-care,woo_category:acne-blemish-care,,,azelaic-acid,1,concern+ingredient
51757,beauty-of-joseon-ginseng-cleansing-oil-210ml,"Beauty of Joseon Ginseng Cleansing Oil 210ml","Beauty of Joseon",acne-blemish-care,woo_category:acne-blemish-care,,,ginseng,1,concern+ingredient
51752,rovectin-vita-dark-spot-serum-30ml,"ROVECTIN Vita Dark Spot Serum 30ml",Rovectin,melasma,woo_category:melasma,,,,0,concern
51708,buy-the-niacinamide-15-serum,"CosRx The Niacinamide 15 Serum 20ml",Cosrx,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
51704,cosrx-the-retinol-0-1-cream,"Cosrx The Retinol 0.1 Cream",Cosrx,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
51700,cosrx-retinol-0-5-oil-20ml,"Cosrx Retinol 0.5 Oil 20mL",Cosrx,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
51695,cosrx-the-vitamin-c-13-serum-20-ml,"Cosrx The Vitamin C 13 Serum 20 ML",Cosrx,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
51687,isntree-hyaluronic-acid-airy-sun-stick-spf-50-pa-0-77-oz,"Isntree Hyaluronic Acid Airy Sun Stick SPF 50+ PA++++",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
51683,isntree-hyaluronic-acid-moist-cream-100ml-3-38-fl-oz,"Isntree Hyaluronic Acid Moist Cream 100ml 3.38 fl.oz",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
51673,isntree-onion-newpair-sunscreen-50ml-spf40-pa,"Isntree Onion newpair Sunscreen SPF40 PA+++",ISNTREE,sunscreen,woo_category:sunscreen,,,,0,concern
51669,isntree-hyper-retinol-ex-1-0-serum-20ml,"Isntree Hyper Retinol EX 1.0 Serum 20ml",ISNTREE,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
51591,im-from-rice-sunscreen,"I&#8217;m from Rice Sunscreen 50ml","I am From",sunscreen,woo_category:sunscreen,,,,0,concern
51496,benton-tea-tree-cleansing-water-200ml,"Benton Tea Tree Cleansing Water 200ml",Benton,acne-blemish-care,woo_category:acne-blemish-care,,,tea-tree,1,concern+ingredient
51446,some-by-mi-propolis-b5-glow-barrier-calming-serum-50-ml,"Some By Mi Propolis B5 Glow Barrier Calming Serum 50 ml","Some By Mi",dryness-hydration,woo_category:dryness-hydration,,,propolis,1,concern+ingredient
51441,some-by-mi-propolis-b5-glow-barrier-calming-toner-150-ml,"SOME BY MI Propolis B5 Glow Barrier Calming Toner 150 ml","Some By Mi",dryness-hydration,woo_category:dryness-hydration,,,propolis,1,concern+ingredient
51440,some-by-mi-propolis-b5-glow-barrier-calming-starter-kit-4pcs,"Some By Mi Propolis B5 Glow Barrier Calming Starter Kit 4pcs","Some By Mi",dryness-hydration,woo_category:dryness-hydration,,,propolis,1,concern+ingredient
51419,thankyou-farmer-rice-pure-essential-toner-7-03-fl-oz-200ml,"Thank you farmer Rice Pure Essential Toner 200ml","Thank You Farmer",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
51411,medi-peel-melanon-x-cream-30ml,"Medipeel Melanon X Dark Spot &#038; Blemish Care Solution Cream 30ml",Medi-Peel,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
51407,medi-peel-bio-intense-glutathione-white-cream-50g,"MediPeel Bio Intense Glutathione White Cream 50g",Medi-Peel,melasma,woo_category:melasma,,,,0,concern
51398,tiam-ac-fighting-spot-rx-cream-30g,"Tiam AC Fighting Spot RX Cream 30g",Tiam,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
51321,benton-snail-bee-ultimate-eye-cream-30g,"BENTON Snail Bee Ultimate Eye Cream 30g",Benton,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
51313,skin-aqua-super-moisture-gel-spf50-pa-110g,"Skin Aqua Super Moisture Gel SPF50 + PA ++++ 110g",SkinAqua,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
51305,innisfree-retinol-cica-repair-ampoule-30ml,"Innisfree Retinol Cica Repair Ampoule 30ml",innisfree,anti-aging-repair,woo_category:anti-aging-repair,,,retinol|centella,2,concern+ingredient
51300,beaute-melasma-x-vita-collagen-tone-up-sun-cream-spf50-pa-45ml,"Beaute Melasma-X Vita-Collagen Tone-Up Sun Cream SPF50+ PA+++ 45ml",Beaute,melasma,woo_category:melasma,,,collagen,1,concern+ingredient
51290,panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength-156g,"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength 156g",PanOxyl,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
51286,panoxyl-acne-creamy-wash-benzoyl-peroxide-4-170-g,"PanOxyl Acne Creamy Wash Benzoyl Peroxide 4% Daily Control 170g",PanOxyl,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
51266,w-skin-laboratory-a-m-boosting-serum-anti-melasma-30ml,"W.Skin Laboratory A.M Boosting Serum Anti-Melasma 30ml",Wskinlab,melasma,woo_category:melasma,,,,0,concern
51262,w-skin-laboratory-a-m-clearing-toner-anti-melasma-250ml,"W.Skin Laboratory A.M Clearing Toner Anti-Melasma 250ml",Wskinlab,melasma,woo_category:melasma,,,,0,concern
51258,w-skin-laboratory-a-m-cream-anti-melasma-50ml,"W.Skin Laboratory A.M Cream (Anti-Melasma) 50ml",Wskinlab,melasma,woo_category:melasma,,,,0,concern
51158,beauty-of-joseon-matte-sun-stick-mugwortcamelia18g-0-63fl-oz,"Beauty of Joseon  Matte sun stick : Mugwort+Camelia 18g","Beauty of Joseon",,,,,mugwort,1,ingredient
51153,purito-dermide-relief-barrier-moisturizer,"PURITO Dermide Relief Barrier Moisturizer 100 ml","Purito Seoul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
51079,dabo-gold-my-jin-korea-red-ginseng-aqua-wrinkle-whitening-cream,"Dabo GOLD MY JIN Korea Red Ginseng Aqua Wrinkle &#038; Whitening Cream",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
51076,dabo-gold-myjin-korean-red-ginseng-essence,"Dabo Gold My Jin Korea Red Ginseng Foam Cleansing 130 ml",Dabo,anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
51074,gold-my-jin-korea-red-ginseng-foam-cleansing-130ml,"GOLD MY JIN Korea Red Ginseng Foam Cleansing 130ml",GoldMyGin,anti-aging-repair,woo_category:anti-aging-repair,,,ginseng,1,concern+ingredient
51060,rovectin-skin-essentials-cica-care-clearing-ampoule-30ml,"ROVECTIN Skin Essentials Cica Care Clearing Ampoule 30ml",Rovectin,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
51059,innisfree-green-tea-seed-eye-face-ball-10ml,"Innisfree Green Tea Seed Eye &#038; Face Ball 10ml",innisfree,dryness-hydration,woo_category:dryness-hydration,,,tea-tree,1,concern+ingredient
51055,rovectin-cica-care-face-balm-soothing-and-skin-repairing-cica-cream-for-acne-prone-and-sensitive-skin-with-calamine-and-madecassoside-1-4-fl-oz,"Rovectin Skin Essentials Cica Care Balm 40ml",Rovectin,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
51010,purito-dermide-balancing-barrier-balm-60ml,"Purito Dermide Balancing Barrier Balm 60ml","Purito Seoul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50999,beauty-of-joseon-red-bean-refreshing-pore-mask-140ml,"Beauty of Joseon Red Bean Refreshing Pore Mask 140ml","Beauty of Joseon",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
50886,rohto-mentholatum-hada-labo-gokujyun-premium-hydrating-milk-140ml,"Rohto Mentholatum Hada Labo gokujyun premium hydrating milk 140ml","Rohto Mentholatum",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50881,rohto-mentholatum-hada-labo-shirojyun-premium-whitening-lotion-170m-light,"Rohto Mentholatum Hada Labo Shirojyun Premium Whitening Lotion 170m &#8211; light","Rohto Mentholatum",melasma,woo_category:melasma,,,,0,concern
50878,purito-seoul-wonder-releaf-centella-eye-cream-unscented,"PURITO SEOUL Wonder Releaf Centella Eye Cream Unscented","Purito Seoul",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
50875,cerave-moisturizing-cream-236ml-for-normal-to-dry-skin,"CeraVe Moisturizing Cream 236ml (For Normal To Dry Skin)",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50863,biore-uv-watery-gel-spf-50-pa-aqua-rich-cool-ultimate-sun-protection-for-everyday-use,"KAO BIORE UV Watery Gel SPF 50+ PA++++ Aqua Rich Cool &#8211; Ultimate Sun Protection for Everyday Use",Biore,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50859,biore-uv-watery-essence-spf-50-pa-with-botanical-peony-extract-50g,"Biore UV Watery Essence SPF 50+ PA++++ with Botanical Peony 50g",Biore,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50830,cosrx-the-vitamin-c-23-serum-20ml,"Cosrx The Vitamin C 23 Serum 20ml",Cosrx,acne-blemish-care,woo_category:spot-treatment,,,vitamin-c,1,concern+ingredient
50673,the-ordinary-glycolic-acid-7-exfoliating-toner-240ml,"The Ordinary Glycolic Acid 7% Exfoliating Toner 240ml","The Ordinary",pores-oil-control,woo_category:pores-oil-control,,,aha,1,concern+ingredient
50657,rovectin-clean-lotus-water-cream-60ml,"Rovectin Clean Lotus Water Cream 60ml",Rovectin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50654,krave-beauty-kale-lalu-yaha-200ml,"Krave Beauty Kale Lalu Yaha 200ml","Krave beauty",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
50649,innisfree-tone-up-watering-sunscreen-spf50-pa-50ml,"Innisfree Tone Up Watering Sunscreen SPF50+ PA++++ 50ml",innisfree,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50639,kose-suncut-uv-perfect-gel-super-water-proof-spf-50-pa-100-ml,"Kose Suncut UV Perfect Gel Super Water Proof SPF 50+ PA++++ 100 ml",Kose,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50630,cerave-skin-renewing-night-cream-48g,"CeraVe Skin Renewing Night Cream 48g",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50625,carenel-anti-melasma-cica-cream-40ml,"CARENEL Anti-Melasma Cica Cream 40ml",Carenel,melasma,woo_category:melasma,,,centella,1,concern+ingredient
50616,innisfree-volcanic-pore-bha-cleansing-foam-150m,"Innisfree Volcanic Pore BHA Cleansing Foam 150m",innisfree,pores-oil-control,woo_category:pores-oil-control,,,bha,1,concern+ingredient
50608,innisfree-brightening-pore-serum-15ml,"Innisfree Brightening Pore Serum 30ml",innisfree,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
50586,tiam-daily-sun-care-cream-50ml,"Tia&#8217;m Daily Sun Care Cream 50ml SPF 50+ PA+++",Tiam,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
50578,cosrx-full-fit-propolis-synergy-toner-150-ml,"Cosrx Full Fit Propolis Synergy Toner 150ml",Cosrx,,,,,propolis,1,ingredient
50574,cosrx-refresh-aha-bha-vitamin-c-daily-toner-150-ml,"Cosrx Refresh AHA BHA Vitamin C Daily toner 150ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,vitamin-c|bha|aha,3,concern+ingredient
50566,cosrx-advanced-snail-mucin-96-power-essence-30ml,"Cosrx Advanced Snail Mucin 96 Power Essence 30ml",Cosrx,,,,,snail-mucin,1,ingredient
50561,cosrx-bha-blackhead-power-liquid-50ml,"COSRX BHA Blackhead Power Liquid 50ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
50557,cosrx-aha-bha-clarifying-treatment-toner-50ml,"Cosrx AHA BHA Clarifying Treatment Toner 50ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,bha|aha,2,concern+ingredient
50552,neogen-dermalogy-cica-repair-snail-cream-50g,"Neogen Dermalogy Cica Repair Snail Cream 50g",NEOGEN,damage-skin,keyword,,,centella,1,concern+ingredient
50548,neogen-cica-repair-snail-essence-100ml,"NEOGEN CICA REPAIR SNAIL ESSENCE 100ML",NEOGEN,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
50540,cosrx-balancium-comfort-ceramide-cream-mist-120m,"Cosrx Balancium Comfort Ceramide Cream Mist 120ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
50535,missha-time-revolution-artemisia-treatment-ampoule-50ml,"Missha Artemisia Calming Ampoule 50 ml",Missha,dryness-hydration,woo_category:dryness-hydration,,,mugwort,1,concern+ingredient
50531,beauty-of-joseon-ginseng-essence-water-40ml,"Beauty of Joseon Ginseng Essence Water 40ml","Beauty of Joseon",acne-blemish-care,woo_category:acne-blemish-care,,,ginseng,1,concern+ingredient
50510,iunik-centella-mini-gift-set-3pcs,"Iunik Centella Mini Gift Set 3pcs",iUNIK,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
50505,iunik-centella-calming-vegan-moisture-spf-50-pa,"IUNIK Centella Calming Vegan Moisture SPF 50+ PA++++",iUNIK,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
47846,missha-all-around-safe-block-aqua-sun-spf50-pa-50ml,"Missha All Around Safe Block Aqua Sun SPF50+ /PA++++ 50ml",Missha,sunscreen,woo_category:sunscreen,,,,0,concern
47211,purito-inner-green-reusable-cotton-rounds-10pads-with-mesh-bag,"PURITO Inner Green Reusable Cotton Rounds 10pads with Mesh Bag","Purito Seoul",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
47208,purito-oat-in-calming-gel-cream-100-ml,"PURITO Oat-in Calming Gel Cream 100 ml","Purito Seoul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
43923,cosrx-pure-fit-cica-smoothing-cleansing-balm-120ml,"Cosrx Pure Fit Cica Smoothing Cleansing Balm 120ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
