#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
205,Dabo,88.9,30ml,30ml,DABO Collagen Lifting EYE Cream For Face 30ml,Dabo 3 In 1 Collagen Lifting Eye Cream 30ml,900,918,-2.0,https://e-mart.com.bd/shop/dabo-collagen-lifting-eye-cream-for-face-30ml,https://www.emartwayskincare.com.bd/dabo-3-in-1-collagen-lifting-eye-cream-30-ml,918.00,adjusted,1080.00,918.00,27072,ok
206,H&amp;C,88.9,30g,30g,Tretinoin Tretin 0.025% Cream 30g,H&H Tretinoin Cream USP Tretin 0.025% 30g,650,695,-6.5,https://e-mart.com.bd/shop/tretinoin-tretin-0-025-cream-30g,https://www.emartwayskincare.com.bd/hh-tretinoin-cream-usp-tretin-025-30g,695.20,adjusted,790.00,695.20,63029,ok
207,M.A.C,88.9,30ml,30ml,M.A.C Studio Fix Fluid SPF 15 Foundation- NC 30 (30ml),MAC Studio FiX Fluid SPF 15 Foundation NC30 30ml,3950,2860,38.1,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-nc-30-30ml,https://www.emartwayskincare.com.bd/mac-studio-fix-fluid-spf-15-foundation-nc30-30ml,2860,applied,3950,2860,36676,ok
208,M.A.C,88.9,30ml,30ml,M.A.C Studio Fix Fluid SPF 15 Foundation- NC 37 (30ml),MAC Studio FiX Fluid SPF 15 Foundation NC30 30ml,3850,2860,34.6,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-nc-37-30ml,https://www.emartwayskincare.com.bd/mac-studio-fix-fluid-spf-15-foundation-nc30-30ml,2860,applied,3850,2860,36129,ok
209,Mary &amp; May,88.9,12g,12g,Mary&May Tranexamic Acid+Glutathion Eye Cream 12g (Mini),Mary & May Tranexamic + Glutathione Eye Cream 12g,500,249,100.8,https://e-mart.com.bd/shop/marymay-tranexamic-acidglutathion-eye-cream-12g-mini,https://www.emartwayskincare.com.bd/mary--may-tranexamic--glutathione-eye-cream-12g,249,applied,500.0,249,63099,ok
210,Simple,88.6,150ml,150ml,Simple Refreshing Facial Wash 150ml,Simple Skin Refreshing Facial Wash Gel 150ml,750,590,27.1,https://e-mart.com.bd/shop/simple-refreshing-facial-wash-150ml,https://www.emartwayskincare.com.bd/skin-refreshing-facial-wash-gel-simple,590,applied,750,590,36319,ok
211,CeraVe,88.5,56ml,56ml,CeraVe Moisturising Cream 56 ml,CeraVe Moisturizing Cream 56ml,1250,1250,0.0,https://e-mart.com.bd/shop/cerave-moisturising-cream-177ml,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-56ml,1250,applied,1250,,36453,ok_same_price
212,Purito Seoul,88.5,60ml,60ml,PURITO SEOUL PURITO Daily Soft Touch Sunscreen 60ml,Purito Seoul Daily Soft Touch Sunscreen SPF50+ PA++++ 60ml,1900,1572,20.8,https://e-mart.com.bd/shop/purito-seoul-purito-daily-soft-touch-sunscreen-60ml,https://www.emartwayskincare.com.bd/purito-seoul-daily-soft-touch-sunscreen-spf50-pa-60ml,1572,applied,1900.0,1572,62554,ok
213,SkinAqua,88.5,70g,70g,Skin Aqua Super Moisture Barrier UV Essence SPF 50+ PA++++- 70 g,Skin Aqua Super Moisture Essence UV Barrier Essence SPF50+ PA++++ 70g,1850,1452,27.4,https://e-mart.com.bd/shop/skin-aqua-super-moisture-barrier-uv-essence-spf-50-pa-70-g,https://www.emartwayskincare.com.bd/skin-aqua-super-moisture-essence-uv-barrier-essence-spf50-pa-70g,1452,applied,1850,1452,58140,ok
214,Cosrx,88.3,50ml,50ml,COSRX Aloe Soothing SPF50 PA+++ Sun Cream 50ml,Cosrx Aloe Soothing Sun Cream 50ml,1100,1000,10.0,https://e-mart.com.bd/shop/cosrx-aloe-soothing-spf50-pa-sun-cream-50ml,https://www.emartwayskincare.com.bd/cosrx-aloe-soothing-sun-cream,1000,applied,1100,1000,4324,ok
215,Neutrogena,88.3,88ml,88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen Lotion SPF 55 &#8211; 88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 45 - (88ml),1500,1654,-9.3,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-lotion-spf-55-88ml,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-spf-45---88ml,,excluded,1500.0,,63707,ok
216,SKIN1004,88.3,50ml,50ml,SKIN1004 Madagascar Centella Air-Fit Suncreen Plus Spf 50+ Pa++++ 50ml,SKIN1004 Madagascar Centella Air-Fit Suncream Plus 50ml,1500,1548,-3.1,https://e-mart.com.bd/shop/skin1004-madagascar-centella-air-fit-suncreen-plus-spf-50-pa-50ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-air-fit-suncream-plus-50ml,1548.00,adjusted,1800.00,1548.00,62352,ok
217,Durex,88.2,12pc,12pc,Durex Thin Feel Condoms Regular Fit 12Pcs,Durex Thin Feel Condoms Regular Fit 12Pcs (EXP2026/10),1450,725,100.0,https://e-mart.com.bd/shop/durex-thin-feel-condoms-regular-fit-12pcs,https://www.emartwayskincare.com.bd/durex-thin-feel-condoms-regular-fit,725,applied,1450.0,725,74396,ok
218,ISNTREE,88.2,"100ml, 3.38oz",100ml,Isntree Hyaluronic Acid Moist Cream 100ml 3.38 fl.oz,Isntree Hyaluronic Acid Moist Cream 100ml,2000,1452,37.7,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-moist-cream-100ml-3-38-fl-oz,https://www.emartwayskincare.com.bd/isntree-hayaluronic-acid-moist-cream,1452,applied,2000,1452,51683,ok
219,KSECRET,88.2,50ml,50ml,KSECRET SEOUL 1988 Sun : Pine Tree + Ceramide 50ml,K - SECRET-SEOUL 1988 Sun: Pine Tree + Ceramide 50ml,1700,1120,51.8,https://e-mart.com.bd/shop/ksecret-seoul-1988-sun-pine-tree-ceramide-50ml,https://www.emartwayskincare.com.bd/k-secret-seoul-1988-sun-pine-tree--ceramide-50ml,1120,applied,1700,1120,59548,ok
220,M.A.C,88.2,30ml,30ml,M.A.C Studio Fix Fluid SPF 15 Foundation (30ml),MAC Studio FiX Fluid SPF 15 Foundation NC30 30ml,3950,2860,38.1,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-30ml,https://www.emartwayskincare.com.bd/mac-studio-fix-fluid-spf-15-foundation-nc30-30ml,2860,applied,3950,2860,36820,ok
221,Clairs Korea,87.9,70g,70g,GUERISSON 9 Complex Cream 70g,Guerisson 9 Complex Lifting Cream 70g,1650,1296,27.3,https://e-mart.com.bd/shop/guerisson-9-complex-cream-70g,https://www.emartwayskincare.com.bd/guerisson-9-complex-lifting-cream,1296,applied,1650,1296,60960,ok
222,Purito Seoul,87.9,30ml,30ml,Purito Timeless Bloom Bakuchiol Serum 30 ml,Purito Seoul Timeless Bloom Bakuchiol Serum 30ml,2100,1699,23.6,https://e-mart.com.bd/shop/purito-timeless-bloom-bakuchiol-serum-30-ml,https://www.emartwayskincare.com.bd/purito-seoul-timeless-bloom-bakuchiol-serum-30ml,1699,applied,2100,1699,59216,ok
223,The Derma Co,87.9,15ml,15ml,The Derma Co 5% Caffeine Under Eye Serum 15ml (30/11/2026),The Derma Co 5% Caffeine Under Eye Serum 15ml,1250,1062,17.6,https://e-mart.com.bd/shop/the-derma-co-5-caffeine-under-eye-serum-15ml-30-11-2026,https://www.emartwayskincare.com.bd/the-derma-co-5-caffeine-under-eye-serum-15ml,1062,applied,1250.0,1062,75385,ok
224,Mielle,87.8,59ml,59ml,Mielle Organics Rosemary Mint Light Scalp & Hair Strengthening Oil 59ml,Mielle Rosemary Mint Scalp & Hair Strengthening Oil 59ml,1900,1590,19.5,https://e-mart.com.bd/shop/mielle-organics-rosemary-mint-light-scalp-hair-strengthening-oil-59ml,https://www.emartwayskincare.com.bd/mielle-rosemary-mint-scalp--hair-strengthening-oil-59ml,1590,applied,1900.0,1590,62642,ok
225,CeraVe,87.7,236ml,236ml,CERAVE Hydrating Cleanser for Normal to Dry Skin 236ml,Cerave Hydrating Cream To Foam Cleanser For Normal To Dry Skin 236ml,1936,2200,-12.0,https://e-mart.com.bd/shop/buy-cerave-hydrating-cleanser-for-normal-to-dry-skin-236ml,https://www.emartwayskincare.com.bd/cerave-hydrating-cream-to-foam-cleanser-for-normal-to-dry-skin-236ml,,excluded,1936,,36469,ok
226,3W Clinic,87.5,40ml,40ml,3W Clinic Horse Oil Eye Cream 40ml,3W CLINIC Snail Eye Cream 40ml,550,484,13.6,https://e-mart.com.bd/shop/3w-clinic-horse-oil-eye-cream-40ml,https://www.emartwayskincare.com.bd/3w-clinic-snail-eye-cream-40ml,,excluded,550,,4376,ok
227,Carenel,87.5,155ml,155ml,Care:nel Anti-Melasma Cica Treatment Toner 155 ml,Carenel Anti-Melasma Cica Treatment Toner 155ml,1650,1665,-0.9,https://e-mart.com.bd/shop/carenel-anti-melasma-cica-treatment-toner-155-ml,https://www.emartwayskincare.com.bd/carenel-anti-melasma-cica-treatment-toner-155ml,1665.00,adjusted,2220.00,1665.00,60858,ok
228,CeraVe,87.5,237ml,237ml,Cerave Baby Moisturizing Lotion &#8211; 237 ml,Cerave Baby Moisturizing Lotion  237ml,2418,2418,0.0,https://e-mart.com.bd/shop/cerave-baby-moisturizing-lotion-237-ml,https://www.emartwayskincare.com.bd/cerave-baby-moisturizing-lotion--237ml,2418,applied,2418,,63823,ok_same_price
229,CeraVe,87.5,236ml,236ml,Cerave Eczema Relief Creamy Oil &#8211; 236 ml,Cerave Eczema Relief Creamy Oil 236ml,2332,2332,0.0,https://e-mart.com.bd/shop/cerave-eczema-relief-creamy-oil-236-ml,https://www.emartwayskincare.com.bd/cerave-eczema-relief-creamy-oil-236ml,2332,applied,2332,,63849,ok_same_price
230,Dabo,87.5,100ml,100ml,Dabo 30 Days Glutathione Snow White Melanope Cream 100 ml,DABO Glutathione Snow White Melanope 30Days Cream 100ml,1150,892,28.9,https://e-mart.com.bd/shop/dabo-30-days-glutathione-snow-white-melanope-cream-100-ml,https://www.emartwayskincare.com.bd/dabo-glutathione-snow-white-melanope-30days-cream-100ml,892,applied,1150.0,892,60214,ok
231,Athena,87.4,80pc,80pc,Athena Beaute 100% Cotton Wool Cosmetic Pads 80pcs,Athena Cotton Wool Cosmetic Pads 80Pcs,1200,232,416.1,https://e-mart.com.bd/shop/athena-beaute-100-cotton-wool-cosmetic-pads-80pcs,https://www.emartwayskincare.com.bd/athena-cotton-wool-cosmetic-pads-80pcs,232,applied,1200,232,36250,ok
232,Differin,87.4,15g,15g,Differin Adapalene Gel 0.1% Acne Treatment 15g,Differin Adapalene Gel 0.1% Acne Treatment (Differin Gel) 15g,2590,2367,9.4,https://e-mart.com.bd/shop/differin-adapalene-gel-0-1-acne-treatment-15g,https://www.emartwayskincare.com.bd/differin-adapalene-gel-01-acne-treatment-differin-gel,2367,applied,2590,2367,57059,ok
233,KSECRET,87.4,100ml,100ml,KSecret Seoul1988 Essence : Snail Mucin 97% + Rice 100ml,K - Secret Seoul1988 Essence: Snail Mucin 97% + Rice 100ml,1900,1716,10.7,https://e-mart.com.bd/shop/ksecret-seoul1988-essence-snail-mucin-97-rice-100ml,https://www.emartwayskincare.com.bd/ksecret-seoul1988-essencesnail-mucin-97--rice-100ml,1716,applied,1900.0,1716,62316,ok
234,Cos De Baha,87.3,120ml,120ml,Cos De BAHA Salicylic Acid BHA 2% Liquid with Niacinamide 2% 120ml (S2),Cos De BAHA  Salicylic Acid BHA 2% Liquid (S2) 120ml,1300,1232,5.5,https://e-mart.com.bd/shop/cos-de-baha-salicylic-acid-bha-2-liquid-with-niacinamide-2-120ml-s2,https://www.emartwayskincare.com.bd/cos-de-baha--salicylic-acid-bha-2-liquid-s2-120ml,1232,applied,1300,1232,92882,ok
235,Carenel,87.2,30ml,30ml,Care:nel Anti-Melasma Cica Intensive Serum 30 ml,CARENEL Anti-Melasma Cica Intensive Serum 30ml,1500,1360,10.3,https://e-mart.com.bd/shop/carenel-anti-melasma-cica-intensive-serum-30-ml,https://www.emartwayskincare.com.bd/carenel-anti-melasma-cica-intensive-serum-30ml,1360,applied,1500,1360,60856,ok
236,Dabo,87.2,70ml,70ml,Dabo Aloe Vera Tone-Up Base Sun Cream 70 ml,Dabo Aloe Vera Tone Up Base Sun Cream SPF50+ PA+++ 70ml,700,570,22.8,https://e-mart.com.bd/shop/dabo-aloe-vera-tone-up-base-sun-cream-70-ml,https://www.emartwayskincare.com.bd/dabo-aloe-vera-tone-up-base-sun-cream-spf50-pa-70ml,570,applied,700.0,570,60220,ok
237,Dabo,87.2,50ml,50ml,Dabo Speed Whitening Ex Tone-Up Cream 50 ml,DABO Speed Whitening Ex Tone Up Cream SPF47 PA+++ 50ml,1150,885,29.9,https://e-mart.com.bd/shop/dabo-speed-whitening-ex-tone-up-cream-50-ml,https://www.emartwayskincare.com.bd/dabo-speed-whitening-ex-tone-up-cream-spf47-pa-50ml,885,applied,1150.0,885,60140,ok
238,Hada Labo,87.2,170ml,170ml,Hadalabo Gokujyun Aging Care (Anti Aging) Lotion 170ml,Hada Labo Gokujyun Aging Care Lotion 170ml,1900,1716,10.7,https://e-mart.com.bd/shop/hadalabo-gokujyun-aging-care-anti-aging-lotion-170ml,https://www.emartwayskincare.com.bd/rohto-hada-labo-gokujyun-aging-care-lotion-170ml,1716,applied,1900.0,1716,62949,ok
239,Beaute,87.0,35ml,35ml,Beaute Melasma X 3D Whitening Clinic Cream 35ml,Beaute Korea Melasma-X 3D Whitening Clinic Renewal Cream 35ml,1500,850,76.5,https://e-mart.com.bd/shop/beaute-melasma-x-3d-whitening-clinic-cream-35ml,https://www.emartwayskincare.com.bd/beaute-korea-melasma-x-3d-whitening-cream-35ml,850,applied,1500,850,43709,ok
240,Beauty of Joseon,87.0,40ml,40ml,Beauty of Joseon Ginseng Essence Water Mini Deluxe 40ml,Beauty of Joseon Ginseng Essence Water 40ml,750,750,0.0,https://e-mart.com.bd/shop/beauty-of-joseon-ginseng-essence-water-mini-deluxe-40ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-ginseng-essence-water-40ml,750,applied,750.0,,63577,ok_same_price
241,Nineless,86.9,120ml,120ml,Nine Less A-Control Heartleaf &#038; BHA Cleanser 120ml,NINELESS A Control Heartleaf & BHA Cleanser 120ml,1100,1075,2.3,https://e-mart.com.bd/shop/nine-less-a-control-heartleaf-bha-cleanser-120ml,https://www.emartwayskincare.com.bd/nine-less-a-control-heartleaf--bha-cleanser-120ml,1075,applied,1100.0,1075,62903,ok
242,Wskinlab,86.9,30ml,30ml,W.Skin Laboratory A.M Boosting Serum Anti-Melasma 30ml,WSKIN LAB AM Boosting Serum 30ml (Anti-Melasma),1800,1677,7.3,https://e-mart.com.bd/shop/w-skin-laboratory-a-m-boosting-serum-anti-melasma-30ml,https://www.emartwayskincare.com.bd/wskin-lab-am-boosting-serum-30ml-anti-melasma,1677,applied,1800,1677,51266,ok
243,KSECRET,86.8,100ml,100ml,K-Secret Seoul 1988 Essence: Snail Mucin 97% + Rice 100 ml,K - Secret Seoul1988 Essence: Snail Mucin 97% + Rice 100ml,1750,1716,2.0,https://e-mart.com.bd/shop/k-secret-seoul-1988-essence-snail-mucin-97-rice-100-ml,https://www.emartwayskincare.com.bd/ksecret-seoul1988-essencesnail-mucin-97--rice-100ml,1716,applied,1750,1716,61750,ok
244,Arencia,86.7,120g,120g,ARENCIA Black Tea & Yuzu Cleanser 120g,Arencia Black Tea & Yuzu Rice Mochi Cleanser 120g,1800,1402,28.3,https://e-mart.com.bd/shop/arencia-black-tea-yuzu-cleanser-120g,https://www.emartwayskincare.com.bd/arencia-black-tea--yuzu-rice-mochi-cleanser-120g,1402,applied,1800,1402,59742,ok
245,SKIN1004,86.7,50ml,50ml,Skin1004 Madagascar Centella Air-Fit Suncream Light SPF30 PA++++ 50ml,SKIN1004 Madagascar Centella Air-Fit Suncream Plus 50ml,1700,1548,9.8,https://e-mart.com.bd/shop/skin1004-madagascar-centella-air-fit-suncream-light-spf30-pa-50ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-air-fit-suncream-plus-50ml,1548,applied,1700,1548,59639,ok
246,Frankly,86.6,50ml,50ml,Frankly Brightening &#038; Tone up Sunscreen SPF50+PA++++ 50ml,Frankly Brightening & Tone up Sunscreen 50ml,1050,1075,-2.3,https://e-mart.com.bd/shop/frankly-brightening-tone-up-sunscreen-spf50pa-50ml,https://www.emartwayskincare.com.bd/frankly-brightening--tone-up-sunscreen-50ml,1075.00,adjusted,1250.00,1075.00,62236,ok
247,Haruharu Wonder,86.6,50ml,50ml,HARUHARU WONDER Black Rice Hyaluronic Cream (Unscented) 50ml,Haruharu Wonder Black Rice 10 Unscented Hyaluronic Cream For Sensitive Skin 50ml,1750,1340,30.6,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-hyaluronic-cream-unscented-50ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-10-unscented-hyaluronic-cream-for-sensitive-skin-50ml,1340,applied,1750,1340,59515,ok
248,Simple,86.6,125ml,125ml,Simple Kind to Skin Replenishing Rich Moisturizer 125ml,Simple Replenishing Rich Moisturizer 125ml,700,699,0.1,https://e-mart.com.bd/shop/simple-kind-to-skin-replenishing-rich-moisturizer-125ml,https://www.emartwayskincare.com.bd/replenishing-rich-moisturizer-simple,699,applied,700.0,699,92832,ok
249,Some By Mi,86.5,100ml,100ml,SOME BY MI Snail Truecica Miracle Repair Low pH Gel Cleanser 100ml,SOME BY MI Snail Truecica Low pH Gel Cleanser 100ml,1300,1276,1.9,https://e-mart.com.bd/shop/some-by-mi-snail-truecica-miracle-repair-low-ph-gel-cleanser-100ml,https://www.emartwayskincare.com.bd/some-by-mi-snail-truecica-low-ph-gel-cleanser,1276,applied,1300,1276,2617,ok
250,Dabo,86.4,130ml,130ml,Dabo Rose Gold 24k Gold Essence 130 ml,Dabo Rose Gold Flora 24k Gold Essence 130ml,1300,1020,27.5,https://e-mart.com.bd/shop/dabo-rose-gold-24k-gold-essence-130-ml,https://www.emartwayskincare.com.bd/dabo-rose-gold-flora-24k-gold-essence-130ml,1020,applied,1300.0,1020,60350,ok
251,Tiam,86.4,200ml,200ml,Tiam Anti-Blemish Body Lotion 200ml,Tiam Anti Blemish Body Lotion Back & Chest 200ml,1700,1402,21.2,https://e-mart.com.bd/shop/tiam-anti-blemish-body-lotion-200ml,https://www.emartwayskincare.com.bd/tiam-anti-blemish-body-lotion-back--chest-200ml,1402,applied,1700,1402,26400,ok
252,3W Clinic,86.3,100ml,100ml,3W CLINIC Pure Natural Brown Rice Cleansing Foam 100ml,3W Clinic Brown Rice Foam Cleansing 100ml,900,484,86.0,https://e-mart.com.bd/shop/3w-clinic-pure-natural-brown-rice-cleansing-foam-100ml,https://www.emartwayskincare.com.bd/3w-clinic-brown-rice-foam-cleansing-100ml,484,applied,900,484,3509,ok
253,Some By Mi,86.3,50ml,50ml,Some By Mi Truecica Aqua Calming Sunscream SPF 50 PA ++++ 50ml,SOME BY MI Truecica Aqua Calming Suncream 50PA++++ (50ml),1400,1188,17.8,https://e-mart.com.bd/shop/some-by-mi-truecica-aqua-calming-sunscream-spf-50-pa-50ml,https://www.emartwayskincare.com.bd/some-by-mi-truecica-aqua-calming-suncream-50ml-50pa-50ml,1188,applied,1400,1188,41744,ok
254,3W Clinic,86.2,40ml,40ml,3W Clinic Hyaluronic Eye Cream 40ml,3W Clinic Honey Eye Cream 40ml,550,350,57.1,https://e-mart.com.bd/shop/3w-clinic-hyaluronic-eye-cream-40ml,https://www.emartwayskincare.com.bd/3w-clinic-honey-eye-cream-40ml,350,applied,550,350,43232,ok
255,Koelcia,86.2,300ml,300ml,Koelcia Soothing Gel Tomato 300ml,Laxzin Tomato Soothing Gel 300ml,1050,467,124.6,https://e-mart.com.bd/shop/koelcia-soothing-gel-tomato-300ml,https://www.emartwayskincare.com.bd/laxzin-tomato-soothing-gel-300ml,,excluded,1050,,3446,ok
256,CeraVe,86.1,236ml,236ml,CeraVe SA Smoothing Cleanser 236ml,CeraVe SA Smoothing Cleanser 236ml (UK Version),2000,2000,0.0,https://e-mart.com.bd/shop/cerave-sa-smoothing-cleanser-236ml,https://www.emartwayskincare.com.bd/cerave-sa-smoothing-cleanser,2000,applied,2000,,63449,ok_same_price
257,Goodal,86.0,50ml,50ml,Goodal Green Tangerine Vita C Dark Spot Care Sun Serum 50ml,Goodal Green Tangerine Vita-C Dark Spot Care Cream 50ml,1900,1390,36.7,https://e-mart.com.bd/shop/goodal-green-tangerine-vita-c-dark-spot-care-sun-serum-50ml,https://www.emartwayskincare.com.bd/goodal-green-tangerine-vita-c-dark-spot-care-cream-50ml,1390,applied,1900.0,1390,63265,ok
258,Neutrogena,86.0,50ml,50ml,Neutrogena Hydro Boost Water Gel Moisturiser 50ml,Neutrogena Hydro Boost Water Gel 50ml,1990,1290,54.3,https://e-mart.com.bd/shop/neutrogena-hydro-boost-aqua-water-gel-50ml,https://www.emartwayskincare.com.bd/hydro-boost-water-gel-neutrogena,1290,applied,1990,1290,36655,ok
259,Simple,86.0,125ml,125ml,Simple Kind To Skin Hydrating Light Moisturiser 125ml,Simple Hydrating Light Moisturiser 125ml,750,690,8.7,https://e-mart.com.bd/shop/simple-kind-to-skin-hydrating-light-moisturiser-125ml,https://www.emartwayskincare.com.bd/hydrating-light-moisturiser-simple,690,applied,750,690,36301,ok
260,Simple,86.0,200ml,200ml,Simple Water Boost Micellar Cleansing Water 200ml,Simple Micellar Cleansing Water 200ml,950,680,39.7,https://e-mart.com.bd/shop/simple-water-boost-micellar-cleansing-water-200ml,https://www.emartwayskincare.com.bd/micellar-cleansing-water-simple,680,applied,950,680,31965,ok
261,Biore,85.7,70ml,70ml,Biore UV Aqua Rich Watery Essence Spf 50+PA++++ 70ml,Biore UV Aqua Rich Watery Essence Spf50+PA ++++ Sunscreen 70ml,1550,1320,17.4,https://e-mart.com.bd/shop/biore-uv-aqua-rich-watery-essence-spf-50pa-70ml,https://www.emartwayskincare.com.bd/biore-uv-aqua-rich-watery-gel-sunscreen-70ml,1320,applied,1550.0,1320,62965,ok
262,Carenel,85.7,30ml,30ml,Care:nel Niacinamide Zinc Serum 30 ml,Carenel Niacinamide 10% Zinc 1% Serum 30ml,1050,990,6.1,https://e-mart.com.bd/shop/carenel-niacinamide-zinc-serum-30-ml,https://www.emartwayskincare.com.bd/carenel-niacinamide-10-zinc-1-serum-30ml,990,applied,1050,990,61640,ok
263,CeraVe,85.7,237ml,237ml,CeraVe Foaming Facial Cleanser 237mL,CeraVe Foaming Facial Cleanser 237ml (USA Version),2464,2464,0.0,https://e-mart.com.bd/shop/cerave-foaming-facial-cleanser-237ml,https://www.emartwayskincare.com.bd/foaming-facial-cleanser,2464,applied,2464,,92958,ok_same_price
264,Cos De Baha,85.7,30ml,30ml,Cos De Baha Niacinamide 10% + Zinc PCA 1% Serum (N30) 30ml,Cos De BAHA Niacinamide 10% Serum(N) 30ml,1100,1037,6.1,https://e-mart.com.bd/shop/cos-de-baha-niacinamide-10-zinc-pca-1-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-niacinamide-10-serum-30ml,1037,applied,1100,1037,26655,ok
265,Cosrx,85.7,20g,20g,COSRX Full Fit Propolis Lip Sleeping Mask 20g,COSRX Full Fit Propolis Lip Sleeping Mask 20g (Exp:16/04/2026),1650,825,100.0,https://e-mart.com.bd/shop/cosrx-full-fit-propolis-lip-sleeping-mask-20g-exp16-04-2026,https://www.emartwayskincare.com.bd/cosrx-full-fit-propolis-lip-sleeping-mask-20g,,excluded,1650.0,,74253,ok
266,I am From,85.7,30ml,30ml,I&#8217;M FROM Black Rice Toner 30ml Mini,I'm from Black Rice Toner 30ml,900,690,30.4,https://e-mart.com.bd/shop/im-from-black-rice-toner-30ml-mini,https://www.emartwayskincare.com.bd/im-from-black-rice-toner-30ml,690,applied,900.0,690,62302,ok
267,KSECRET,85.7,150ml,150ml,KSECRET SEOUL 1988 Cleansing Foam : Pine Cica 1% + Probiotics 150 ml,K - SECRET SEOUL 1988 Cleansing Foam: Pine Cica 1% + Probiotics 150ml,1700,1452,17.1,https://e-mart.com.bd/shop/ksecret-seoul-1988-cleansing-foam-pine-cica-1-probiotics-150-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-foampine-cica-1--probiotics-150ml,1452,applied,1700,1452,59484,ok
268,3W Clinic,85.5,70ml,70ml,3W Clinic Intensive Green Tea Sunblock Cream SPF 50+PA+++ 70ml,3W Clinic Intensive UV Sunblock Cream SPF50+/PA+++ 70ml,800,450,77.8,https://e-mart.com.bd/shop/3w-clinic-intensive-green-tea-sunblock-cream-spf-50pa-70ml,https://www.emartwayskincare.com.bd/3w-clinic-intensive-uv-sunblock-cream-spf50pa-70ml,450,applied,800.0,450,63085,ok
269,Carenel,85.5,150ml,150ml,Care:nel High Intensity Anti Hair Loss Scalp Tonic 150 ml,Carenel High Intensity Anti Hair Loss Hair Scalp Tonic 150ml,1300,1390,-6.5,https://e-mart.com.bd/shop/carenel-high-intensity-anti-hair-loss-scalp-tonic-150-ml,https://www.emartwayskincare.com.bd/carenel-high-intensity-anti-hair-loss-hair-scalp-tonic-150ml,1390.00,adjusted,1690.00,1390.00,61642,ok
270,KSECRET,85.5,200ml,200ml,KSECRET SEOUL 1988 Cleansing Oil : Pine Cica 1% + Probiotics 200 ml,K - SECRET SEOUL 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200ml,1800,1760,2.3,https://e-mart.com.bd/shop/ksecret-seoul-1988-cleansing-oil-pine-cica-1-probiotics-200-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-oilpine-cica-1--probiotics-200ml,1760,applied,1800,1760,59479,ok
271,Laneige,85.3,20g,20g,LANEIGE Lip Sleeping Mask Grapefruit 20g,LANEIGE Lip Sleeping Mask Berry 20g,1500,1390,7.9,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-grapefruit-20g,https://www.emartwayskincare.com.bd/lip-sleeping-mask-berry-laneige,1390,applied,1500.0,1390,63527,ok
272,Bioderma,85.2,40ml,40ml,Bioderma Photoderm SPF 50+ For Sensitive Dry Skin 40ml,Bioderma Photoderm Creme SPF 50+ For Sensitive Dry Skin 40ml (Invisibile),2100,1892,11.0,https://e-mart.com.bd/shop/bioderma-photoderm-max-spf-50-cream-40ml,https://www.emartwayskincare.com.bd/bioderma-photoderm-creme-spf-50-for-sensitive-dry-skin-40ml,1892,applied,2100,1892,36223,ok
273,CeraVe,85.1,340g,340g,Cerave Moisturizing Cream (Normal To Dry) 340 g,CeraVe Moisturizing Cream 340g USA Version (Normal To Dry),3090,3090,0.0,https://e-mart.com.bd/shop/cerave-moisturizing-cream-normal-to-dry-340-g,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-340gm-usa-version,3090,applied,3090,,63841,ok_same_price
274,Cos De Baha,85.1,30ml,30ml,Cos De BAHA L1 Bakuchiol & Retinol Serum 30ml,Cos De Baha Level 1 Bakuchiol 2% Retinol 0.15% Serum (L1) 30ml,1500,1232,21.7,https://e-mart.com.bd/shop/cos-de-baha-l1-bakuchiol-retinol-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-level-1-bakuchiol-2-retinol-015-serum-l1-30ml,1232,applied,1500,1232,51902,ok
